;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;Fit;Time (sec)
23;24;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.5;0.75;0.9086398593799356;79.28227019309999
24;25;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.75;0.05;0.8810989730709258;171.47536373138428
25;26;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.75;0.5;0.8930720336826693;137.7805814743042
26;27;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.75;0.75;0.9072001095032656;181.0143976211548
27;28;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.05;0.05;0.9101138040806752;180.2556881904602
28;29;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.05;0.5;0.9284093454911682;128.90592408180237
29;30;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.05;0.75;0.9371995639920488;126.95804071426392
30;31;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.5;0.05;0.8700297477026283;195.66941690444943
31;32;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.5;0.5;0.8662145884728253;97.42263650894164
32;33;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.5;0.75;0.8872363748289808;102.41500663757324
33;34;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.75;0.05;0.8503739892702167;82.6699616909027
34;35;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.75;0.5;0.8687314358722714;182.83841609954837
35;36;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.75;0.75;0.8732043373968617;92.78369951248169
36;37;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.05;0.05;0.9404239932943916;110.46429228782654
37;38;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.05;0.5;0.9490999005120891;154.4936852455139
38;39;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.05;0.75;0.9509394008407324;125.23823404312134
39;40;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.5;0.05;0.9056889711839248;155.91445398330686
40;41;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.5;0.5;0.9056569244763032;120.11588740348816
41;42;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.5;0.75;0.9107752789412242;94.56120252609252
42;43;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.75;0.05;0.8888903896519581;190.71733236312863
43;44;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.75;0.5;0.8836987354093916;149.2916917800903
44;45;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.75;0.75;0.8975414296278138;194.25756621360782
45;46;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.05;0.05;0.9508476682122288;194.0107295513153
46;47;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.05;0.5;0.9536672991613376;97.83726239204408
47;48;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.05;0.75;0.9542205446231684;134.37147450447085
48;49;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.5;0.05;0.9182369427458448;171.1856691837311
49;50;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.5;0.5;0.9127387290887452;112.50316333770752
50;51;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.5;0.75;0.9139273262505914;76.74575805664062
51;52;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.75;0.05;0.8952544969632169;137.53576254844666
52;53;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.75;0.5;0.9070929556152594;228.84717559814453
53;54;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.75;0.75;0.9040578804421632;103.71084117889404
54;55;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.05;0.05;0.9279813706363292;90.35897040367126
55;56;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.05;0.5;0.9436949603084503;179.96290063858032
56;57;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.05;0.75;0.9448340625484758;97.17053365707396
57;58;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.5;0.05;0.8929339077148599;122.33896350860596
58;59;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.5;0.5;0.8879778708503515;139.95254683494568
59;60;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.5;0.75;0.9005537223852619;107.76660227775574
60;61;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.75;0.05;0.875368021176323;109.47437882423401
61;62;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.75;0.5;0.8786973404614771;87.15900373458862
62;63;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.75;0.75;0.8891814407514543;202.1341550350189
63;64;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.05;0.05;0.9505368659982164;156.5483591556549
64;65;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.05;0.5;0.953287937146412;79.40784692764281
65;66;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.05;0.75;0.9577072287886036;192.41022515296936
66;67;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.5;0.05;0.9172673386618406;182.80678796768188
67;68;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.5;0.5;0.9138217502790476;102.5133421421051
68;69;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.5;0.75;0.9175613679466668;154.154116153717
69;70;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.75;0.05;0.905992622273853;167.77923440933228
70;71;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.75;0.5;0.8983728947096663;134.0188012123108
71;72;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.75;0.75;0.9015794500715748;111.92954540252686
72;73;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.05;0.05;0.957394662295796;125.85050964355469
73;74;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.05;0.5;0.9613047703458956;148.09763455390933
74;75;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.05;0.75;0.9606767398216997;84.40665531158447
75;76;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.5;0.05;0.9280408840531496;172.01979422569275
76;77;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.5;0.5;0.9181347131647024;97.06009316444396
77;78;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.5;0.75;0.9225691078265305;80.60505747795105
78;79;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.75;0.05;0.9125495222756552;105.30606126785278
79;80;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.75;0.5;0.9114621656863848;112.54279685020448
80;81;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.75;0.75;0.9083238888577452;124.79382109642029
81;82;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.05;0.05;0.9059131032879486;118.47976183891295
82;83;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.05;0.5;0.9306174781371672;129.24690485000608
83;84;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.05;0.75;0.9401101515474533;198.42420530319214
84;85;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.5;0.05;0.8687253407781137;144.17009210586545
85;86;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.5;0.5;0.8799795613475151;109.99553775787355
86;87;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.5;0.75;0.8839323710445286;129.10838723182678
87;88;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.75;0.05;0.8629004320619231;264.03537893295294
88;89;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.75;0.5;0.8675171935358088;215.01200437545776
89;90;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.75;0.75;0.8795927251843214;141.66193079948425
90;91;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.05;0.05;0.9402222847205703;199.35781264305115
91;92;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.05;0.5;0.9426352713125772;101.18001103401184
92;93;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.05;0.75;0.9504575347754916;95.11891627311708
93;94;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;0.05;0.9030339290125909;109.01448750495909
94;95;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;0.5;0.8988083138368569;155.85921764373782
95;96;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;0.75;0.9084328044571904;137.56177258491516
96;97;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;0.05;0.8899271475869703;98.45440220832823
97;98;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;0.5;0.8852048487461944;83.86619377136229
98;99;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;0.75;0.8955990900987119;149.958487033844
99;100;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;0.05;0.9498987420636544;157.24739980697632
100;101;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;0.5;0.9530086875781852;102.42955327033995
101;102;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;0.75;0.9593542055788246;147.72585153579712
102;103;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;0.05;0.9167140964900428;98.98599171638487
103;104;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;0.5;0.9140166564505552;105.78592014312744
104;105;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;0.75;0.9106914198331004;166.65292716026306
105;106;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;0.05;0.903330956912332;198.02368092536926
106;107;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;0.5;0.9004032843118465;126.77995491027832
107;108;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;0.75;0.9091354341541288;162.35004878044128
108;109;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;0.05;0.9410411064260412;181.51901841163638
109;110;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;0.5;0.9405433533164624;213.86780667304996
110;111;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;0.75;0.945610740541407;258.8417370319366
111;112;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;0.05;0.8849196979125303;168.8421151638031
112;113;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;0.5;0.8851612068163137;119.84942126274107
113;114;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;0.75;0.8844431462148411;110.15458083152771
114;115;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;0.05;0.8710980904108666;108.18835282325745
115;116;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;0.5;0.8699352637811316;181.20633411407468
116;117;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;0.75;0.8769035006029805;138.91240644454956
117;118;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;0.05;0.9570787058221304;169.82622551918033
118;119;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;0.5;0.9458289068450454;122.93424010276794
119;120;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;0.75;0.9496177856902059;160.36660361289978
120;121;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;0.05;0.9198971680656493;190.0741627216339
121;122;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;0.5;0.904166154737394;94.94306635856628
122;123;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;0.75;0.9106376995548378;128.27673316001892
123;124;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;0.05;0.8956321622143981;131.86226987838742
124;125;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;0.5;0.8950795507968733;170.00206375122067
125;126;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.75;0.75;0.8968809909549806;114.71837949752808
126;127;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;0.05;0.9605571659185496;143.16490077972412
127;128;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;0.5;0.9549915106131024;187.57415437698364
128;129;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.05;0.75;0.9545726012044802;145.36872482299802
129;130;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;0.05;0.9222121560241696;132.37959575653076
130;131;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;0.5;0.9119673515903028;107.0337781906128
131;132;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.5;0.75;0.9108869859293348;91.41748642921448
132;133;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;0.05;0.9131057684175204;191.85243701934812
133;134;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;0.5;0.9004994110752115;155.9321904182434
134;135;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.75;0.75;0.75;0.905213394196748;167.3175096511841
135;136;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;0.05;0.9516335571702093;212.49871683120728
136;137;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;0.5;0.9411484565586494;119.78348684310913
137;138;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.05;0.75;0.9442437730846532;166.57442474365234
138;139;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;0.05;0.90882246914788;134.40470623970032
139;140;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;0.5;0.8975174224586934;201.3656930923462
140;141;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.5;0.75;0.8958434165648059;174.44956016540527
141;142;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;0.05;0.8885845580263814;158.6084589958191
142;143;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;0.5;0.8838913660825725;202.3527467250824
143;144;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.05;0.75;0.75;0.8906822345514113;139.79530882835388
144;145;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;0.05;0.9620402946983508;148.3069393634796
145;146;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;0.5;0.9565391009526086;285.7966876029968
146;147;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.05;0.75;0.9564530829174712;179.99044013023376
147;148;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;0.05;0.9233298902289296;154.00202608108518
148;149;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;0.5;0.9182318284447692;156.8912980556488
149;150;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.5;0.75;0.9170608265570004;187.39371037483212
150;151;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;0.05;0.910679016194106;188.1351387500763
151;152;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;0.5;0.9003328095201637;188.3081192970276
152;153;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.5;0.75;0.75;0.9077163385311706;114.19789695739746
153;154;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;0.05;0.9652950712224332;139.3959653377533
154;155;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;0.5;0.9581874768639322;214.4906113147736
155;156;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.05;0.75;0.9602617050892912;210.7561676502228
156;157;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;0.05;0.9370071195944042;149.95213508605957
157;158;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;0.5;0.9199289979737629;129.2887921333313
158;159;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.5;0.75;0.92205418787067;105.95635437965393
159;160;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;0.05;0.9199417292390516;185.69682812690732
160;161;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;0.5;0.9098358704877912;155.26566171646118
161;162;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.75;0.75;0.75;0.75;0.9083234339853442;88.36090612411499
162;163;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.75;0.05;0.05;0.05;0.05;0.9288862018495968;144.11351108551025
