;Inst;printSteps;asks;maxNum_Iter;maxNumCand_perPop;convergDetect;pctParentsCross;pctElitism;twoPointsCross;reposCross;reposSelInf;reposSelFea;w_alpha;w_beta;w_gamma;w_delta;w_omega;w_sigma;w_pi;w_rho;w_lambda;w_theta;notPrefRestr;Relax;notPeriod;isSabbath;notCampus;numI2;numI3;difCharge;sumAll;sumNoDifCharge;sumNoDifChargeAndRelax
26;27;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.05;0.75;0.75;0.75;3.0;2.0;12.0;17.0;0.0;0.0;0.0;347.0;381.0;34.0;32.0
27;28;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.05;0.05;10.0;10.0;0.0;5.0;0.0;0.0;0.0;347.0;372.0;25.0;15.0
28;29;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.05;0.5;6.0;6.0;0.0;10.0;0.0;0.0;0.0;347.0;369.0;22.0;16.0
29;30;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.05;0.75;5.0;5.0;1.0;13.0;0.0;0.0;0.0;347.0;371.0;24.0;19.0
30;31;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.5;0.05;14.0;13.0;0.0;12.0;0.0;0.0;0.0;347.0;386.0;39.0;26.0
31;32;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.5;0.5;10.0;8.0;5.0;15.0;0.0;0.0;0.0;347.0;385.0;38.0;30.0
32;33;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.5;0.75;4.0;3.0;6.0;15.0;0.0;0.0;0.0;347.0;375.0;28.0;25.0
33;34;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.75;0.05;14.0;13.0;3.0;12.0;0.0;0.0;0.0;347.0;389.0;42.0;29.0
34;35;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.75;0.5;8.0;8.0;3.0;13.0;0.0;0.0;0.0;347.0;379.0;32.0;24.0
35;36;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.05;0.75;0.75;6.0;5.0;7.0;15.0;0.0;0.0;0.0;347.0;380.0;33.0;28.0
36;37;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.05;0.05;12.0;12.0;0.0;9.0;0.0;0.0;0.0;347.0;380.0;33.0;21.0
37;38;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.05;0.5;6.0;6.0;0.0;11.0;0.0;0.0;0.0;347.0;370.0;23.0;17.0
38;39;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.05;0.75;4.0;4.0;2.0;9.0;0.0;0.0;0.0;347.0;366.0;19.0;15.0
39;40;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.5;0.05;12.0;11.0;0.0;10.0;0.0;0.0;0.0;347.0;380.0;33.0;22.0
40;41;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.5;0.5;7.0;5.0;2.0;14.0;0.0;0.0;0.0;347.0;375.0;28.0;23.0
41;42;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.5;0.75;4.0;3.0;6.0;16.0;0.0;0.0;0.0;347.0;376.0;29.0;26.0
42;43;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.75;0.05;13.0;12.0;2.0;12.0;0.0;0.0;0.0;347.0;386.0;39.0;27.0
43;44;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.75;0.5;7.0;6.0;8.0;19.0;0.0;0.0;0.0;347.0;387.0;40.0;34.0
44;45;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.5;0.75;0.75;6.0;4.0;6.0;11.0;0.0;0.0;0.0;347.0;374.0;27.0;23.0
45;46;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.05;0.05;10.0;10.0;0.0;5.0;0.0;0.0;0.0;347.0;372.0;25.0;15.0
46;47;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.05;0.5;6.0;6.0;0.0;11.0;0.0;0.0;0.0;347.0;370.0;23.0;17.0
47;48;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.05;0.75;6.0;6.0;1.0;13.0;0.0;0.0;0.0;347.0;373.0;26.0;20.0
48;49;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.5;0.05;14.0;14.0;0.0;8.0;0.0;0.0;0.0;347.0;383.0;36.0;22.0
49;50;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.5;0.5;7.0;6.0;3.0;15.0;0.0;0.0;0.0;347.0;378.0;31.0;25.0
50;51;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.5;0.75;4.0;3.0;7.0;17.0;0.0;0.0;0.0;347.0;378.0;31.0;28.0
51;52;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.75;0.05;15.0;14.0;4.0;14.0;0.0;0.0;0.0;347.0;394.0;47.0;33.0
52;53;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.75;0.5;6.0;4.0;4.0;14.0;0.0;0.0;0.0;347.0;375.0;28.0;24.0
53;54;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.5;0.75;0.75;0.75;5.0;4.0;8.0;16.0;0.0;0.0;0.0;347.0;380.0;33.0;29.0
54;55;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.05;0.05;13.0;12.0;0.0;8.0;0.0;0.0;0.0;347.0;380.0;33.0;21.0
55;56;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.05;0.5;6.0;6.0;0.0;10.0;0.0;0.0;0.0;347.0;369.0;22.0;16.0
56;57;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.05;0.75;6.0;5.0;0.0;10.0;0.0;0.0;0.0;347.0;368.0;21.0;16.0
57;58;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.5;0.05;15.0;14.0;0.0;10.0;0.0;0.0;0.0;347.0;386.0;39.0;25.0
58;59;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.5;0.5;11.0;9.0;1.0;17.0;0.0;0.0;0.0;347.0;385.0;38.0;29.0
59;60;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.5;0.75;6.0;6.0;2.0;16.0;0.0;0.0;0.0;347.0;377.0;30.0;24.0
60;61;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.75;0.05;17.0;16.0;1.0;10.0;0.0;0.0;0.0;347.0;391.0;44.0;28.0
61;62;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.75;0.5;10.0;9.0;2.0;17.0;0.0;0.0;0.0;347.0;385.0;38.0;29.0
62;63;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.05;0.75;0.75;8.0;6.0;1.0;17.0;0.0;0.0;0.0;347.0;379.0;32.0;26.0
63;64;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.05;0.05;13.0;12.0;0.0;6.0;0.0;0.0;0.0;347.0;378.0;31.0;19.0
64;65;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.05;0.5;6.0;6.0;0.0;14.0;0.0;0.0;0.0;347.0;373.0;26.0;20.0
65;66;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.05;0.75;6.0;6.0;0.0;11.0;0.0;0.0;0.0;347.0;370.0;23.0;17.0
66;67;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.5;0.05;12.0;11.0;0.0;14.0;0.0;0.0;0.0;347.0;384.0;37.0;26.0
67;68;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.5;0.5;10.0;10.0;0.0;16.0;0.0;0.0;0.0;347.0;383.0;36.0;26.0
68;69;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.5;0.75;7.0;5.0;2.0;15.0;0.0;0.0;0.0;347.0;376.0;29.0;24.0
69;70;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.75;0.05;16.0;14.0;0.0;11.0;0.0;0.0;0.0;347.0;388.0;41.0;27.0
70;71;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.75;0.5;8.0;6.0;4.0;16.0;0.0;0.0;0.0;347.0;381.0;34.0;28.0
71;72;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.5;0.75;0.75;9.0;7.0;3.0;16.0;0.0;0.0;0.0;347.0;382.0;35.0;28.0
72;73;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.05;0.05;7.0;7.0;0.0;10.0;0.0;0.0;0.0;347.0;371.0;24.0;17.0
73;74;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.05;0.5;6.0;6.0;0.0;9.0;0.0;0.0;0.0;347.0;368.0;21.0;15.0
74;75;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.05;0.75;6.0;6.0;0.0;11.0;0.0;0.0;0.0;347.0;370.0;23.0;17.0
75;76;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.5;0.05;12.0;12.0;0.0;9.0;0.0;0.0;0.0;347.0;380.0;33.0;21.0
76;77;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.5;0.5;10.0;9.0;1.0;17.0;0.0;0.0;0.0;347.0;384.0;37.0;28.0
77;78;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.5;0.75;8.0;7.0;1.0;15.0;0.0;0.0;0.0;347.0;378.0;31.0;24.0
78;79;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.75;0.05;11.0;10.0;1.0;12.0;0.0;0.0;0.0;347.0;381.0;34.0;24.0
79;80;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.75;0.5;8.0;6.0;2.0;14.0;0.0;0.0;0.0;347.0;377.0;30.0;24.0
80;81;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.05;0.75;0.75;0.75;0.75;8.0;6.0;4.0;19.0;0.0;0.0;0.0;347.0;384.0;37.0;31.0
81;82;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.05;0.05;10.0;10.0;10.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;20.0
82;83;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.05;0.5;5.0;5.0;12.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
83;84;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.05;0.75;5.0;5.0;9.0;0.0;0.0;0.0;0.0;347.0;366.0;19.0;14.0
84;85;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.5;0.05;15.0;15.0;15.0;0.0;0.0;0.0;0.0;347.0;392.0;45.0;30.0
85;86;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.5;0.5;7.0;7.0;21.0;1.0;0.0;0.0;0.0;347.0;383.0;36.0;29.0
86;87;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.5;0.75;5.0;5.0;15.0;5.0;0.0;0.0;0.0;347.0;377.0;30.0;25.0
87;88;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.75;0.05;11.0;11.0;11.0;0.0;0.0;0.0;0.0;347.0;380.0;33.0;22.0
88;89;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.75;0.5;6.0;6.0;15.0;5.0;0.0;0.0;0.0;347.0;379.0;32.0;26.0
89;90;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.05;0.75;0.75;4.0;4.0;19.0;6.0;0.0;0.0;0.0;347.0;380.0;33.0;29.0
90;91;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.05;0.05;10.0;10.0;8.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;18.0
91;92;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.05;0.5;6.0;6.0;10.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;16.0
92;93;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.05;0.75;4.0;4.0;11.0;1.0;0.0;0.0;0.0;347.0;367.0;20.0;16.0
93;94;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;0.05;16.0;16.0;12.0;0.0;0.0;0.0;0.0;347.0;391.0;44.0;28.0
94;95;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;0.5;8.0;8.0;14.0;3.0;0.0;0.0;0.0;347.0;380.0;33.0;25.0
95;96;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.5;0.75;3.0;3.0;15.0;7.0;0.0;0.0;0.0;347.0;375.0;28.0;25.0
96;97;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;0.05;13.0;12.0;16.0;1.0;0.0;0.0;0.0;347.0;389.0;42.0;30.0
97;98;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;0.5;7.0;7.0;17.0;6.0;0.0;0.0;0.0;347.0;384.0;37.0;30.0
98;99;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.5;0.75;0.75;5.0;5.0;16.0;7.0;0.0;0.0;0.0;347.0;380.0;33.0;28.0
99;100;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;0.05;11.0;11.0;8.0;0.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
100;101;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;0.5;5.0;5.0;10.0;0.0;0.0;0.0;0.0;347.0;367.0;20.0;15.0
101;102;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.05;0.75;5.0;5.0;12.0;0.0;0.0;0.0;0.0;347.0;369.0;22.0;17.0
102;103;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;0.05;15.0;15.0;12.0;0.0;0.0;0.0;0.0;347.0;389.0;42.0;27.0
103;104;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;0.5;7.0;7.0;15.0;3.0;0.0;0.0;0.0;347.0;379.0;32.0;25.0
104;105;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.5;0.75;4.0;4.0;17.0;8.0;0.0;0.0;0.0;347.0;380.0;33.0;29.0
105;106;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;0.05;16.0;16.0;8.0;1.0;0.0;0.0;0.0;347.0;388.0;41.0;25.0
106;107;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;0.5;6.0;6.0;17.0;5.0;0.0;0.0;0.0;347.0;381.0;34.0;28.0
107;108;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.05;0.75;0.75;0.75;5.0;5.0;12.0;5.0;0.0;0.0;0.0;347.0;374.0;27.0;22.0
108;109;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;0.05;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
109;110;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;0.5;12.0;12.0;0.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;12.0
110;111;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.05;0.75;10.0;10.0;1.0;1.0;0.0;0.0;0.0;347.0;369.0;22.0;12.0
111;112;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;0.05;16.0;16.0;3.0;4.0;0.0;0.0;0.0;347.0;386.0;39.0;23.0
112;113;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;0.5;8.0;8.0;7.0;3.0;0.0;0.0;0.0;347.0;373.0;26.0;18.0
113;114;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.5;0.75;7.0;7.0;6.0;6.0;0.0;0.0;0.0;347.0;373.0;26.0;19.0
114;115;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;0.05;15.0;14.0;6.0;3.0;0.0;0.0;0.0;347.0;385.0;38.0;24.0
115;116;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;0.5;13.0;13.0;7.0;3.0;0.0;0.0;0.0;347.0;383.0;36.0;23.0
116;117;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.05;0.75;0.75;8.0;8.0;7.0;6.0;0.0;0.0;0.0;347.0;376.0;29.0;21.0
117;118;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;0.05;14.0;14.0;0.0;0.0;0.0;0.0;0.0;347.0;375.0;28.0;14.0
118;119;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;0.5;11.0;11.0;2.0;0.0;0.0;0.0;0.0;347.0;371.0;24.0;13.0
119;120;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.05;0.75;8.0;8.0;3.0;2.0;0.0;0.0;0.0;347.0;368.0;21.0;13.0
120;121;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;0.05;15.0;15.0;1.0;2.0;0.0;0.0;0.0;347.0;380.0;33.0;18.0
121;122;0;0;10000;20;500;80;25;1;0;0;1;0.75;0.75;0.75;0.05;0.05;0.5;0.5;0.5;0.5;0.5;11.0;11.0;4.0;4.0;0.0;0.0;0.0;347.0;377.0;30.0;19.0
